AACG|ATA Creativity Global
CCIXW|Churchill Capital Corp IX
CCLD|CareCloud, Inc.
CCLDO|CareCloud, Inc.
CCLDP|CareCloud, Inc.
CCNE|CNB Financial Corporation
CCNEP|CNB Financial Corporation
CCNR|ALPS/CoreCommodity Natural Resources 
CCOI|Cogent Communications Holdings, Inc.
CCRN|Cross Country Healthcare, Inc.
CCSB|Carbon Collective Short Duration Green Bond 
CCSI|Consensus Cloud Solutions, Inc.
CCSO|Carbon Collective Climate Solutions U.S. Equity 
CCTG|CCSC Technology International Holdings Limited
CDC|VictoryShares US EQ Income Enhanced Volatility Wtd 
CDIO|Cardio Diagnostics Holdings Inc.
CDIOW|Cardio Diagnostics Holdings Inc.
CDL|VictoryShares US Large Cap High Div Volatility Wtd 
CDLX|Cardlytics, Inc.
CDMO|Avid Bioservices, Inc.
CDNA|CareDx, Inc.
CDNS|Cadence Design Systems, Inc.
CDRO|Codere Online Luxembourg, S.A.
CDROW|Codere Online Luxembourg, S.A.
CDT|Conduit Pharmaceuticals Inc.
CDTG|CDT Environmental Technology Investment Holdings Limited
CDTTW|Conduit Pharmaceuticals Inc.
CDTX|Cidara Therapeutics, Inc.
CDW|CDW Corporation
CDXC|ChromaDex Corporation
CDXS|Codexis, Inc.
CDZI|Cadiz, Inc.
CDZIP|Cadiz, Inc.
CEAD|CEA Industries Inc.
CEADW|CEA Industries Inc.
CECO|CECO Environmental Corp.
CEFA|Global X S&P Catholic Values Developed ex
CEG|Constellation Energy Corporation
CELC|Celcuity Inc.
CELH|Celsius Holdings, Inc.
CELU|Celularity Inc.
CELUW|Celularity Inc.
CELZ|Creative Medical Technology Holdings, Inc.
CENN|Cenntro Inc.
CENT|Central Garden & Pet Company
CENTA|Central Garden & Pet Company
CENX|Century Aluminum Company
CEP|Cantor Equity Partners, Inc.
CERO|CERo Therapeutics Holdings, Inc.
CEROW|CERo Therapeutics Holdings, Inc.
CERS|Cerus Corporation
CERT|Certara, Inc.
CETX|Cemtrex Inc.
CETY|Clean Energy Technologies, Inc.
CEVA|CEVA, Inc.
CFA|VictoryShares US 500 Volatility Wtd 
CFB|CrossFirst Bankshares, Inc.
CFBK|CF Bankshares Inc.
CFFI|C&F Financial Corporation
CFFN|Capitol Federal Financial, Inc.
CFFS|CF Acquisition Corp. VII
CFFSU|CF Acquisition Corp. VII
CFFSW|CF Acquisition Corp. VII
CFLT|Confluent, Inc.
CFO|VictoryShares US 500 Enhanced Volatility Wtd 
CFSB|CFSB Bancorp, Inc.
CG|The Carlyle Group Inc.
CGABL|The Carlyle Group Inc.
CGBD|Carlyle Secured Lending, Inc.
CGBDL|Carlyle Secured Lending, Inc.
CGBS|Crown LNG Holdings Limited
CGBSW|Crown LNG Holdings Limited
CGC|Canopy Growth Corporation
CGEM|Cullinan Therapeutics, Inc.
CGEN|Compugen Ltd.
CGNT|Cognyte Software Ltd.
CGNX|Cognex Corporation
CGO|Calamos Global Total Return Fund
CGON|CG Oncology, Inc.
CGTX|Cognition Therapeutics, Inc.
CHARU|Charlton Aria Acquisition Corporation
CHCI|Comstock Holding Companies, Inc.
CHCO|City Holding Company
CHDN|Churchill Downs, Incorporated
CHEF|The Chefs' Warehouse, Inc.
CHEK|Check
CHI|Calamos Convertible Opportunities and Income Fund
CHKP|Check Point Software Technologies Ltd.
CHMG|Chemung Financial Corp
CHNR|China Natural Resources, Inc.
CHPS|Xtrackers Semiconductor Select Equity 
CHR|Cheer Holding, Inc.
CHRD|Chord Energy Corporation
CHRS|Coherus BioSciences, Inc.
CHRW|C.H. Robinson Worldwide, Inc.
CHSCL|CHS Inc
CHSCM|CHS Inc
CHSCN|CHS Inc
CHSCO|CHS Inc
CHSCP|CHS Inc
CHSN|Chanson International Holding
CHTR|Charter Communications, Inc.
CHW|Calamos Global Dynamic Income Fund
CHX|ChampionX Corporation
CHY|Calamos Convertible and High Income Fund
CIBR|First Trust NASDAQ Cybersecurity 
CIFR|Cipher Mining Inc.
CIFRW|Cipher Mining Inc.
CIGI|Colliers International Group Inc.
CIL|VictoryShares International Volatility Wtd 
CINF|Cincinnati Financial Corporation
CING|Cingulate Inc.
CINGW|Cingulate Inc.
CISO|CISO Global, Inc.
CISS|C3is Inc.
CITE|Cartica Acquisition Corp
CITEU|Cartica Acquisition Corp
CITEW|Cartica Acquisition Corp
CIVB|Civista Bancshares, Inc.
CJET|Chijet Motor Company, Inc.
CJJD|China Jo
CKPT|Checkpoint Therapeutics, Inc.
CLAR|Clarus Corporation
CLBK|Columbia Financial, Inc.
CLBT|Cellebrite DI Ltd.
CLDX|Celldex Therapeutics, Inc.
CLEU|China Liberal Education Holdings Limited
CLFD|Clearfield, Inc.
CLGN|CollPlant Biotechnologies Ltd.
CLIK|Click Holdings Limited
CLIR|ClearSign Technologies Corporation
CLLS|Cellectis S.A.
CLMB|Climb Global Solutions, Inc.
CLMT|Calumet, Inc
CLNE|Clean Energy Fuels Corp.
CLNN|Clene Inc.
CLNNW|Clene Inc.
CLOA|iShares AAA CLO Active 
CLOD|Themes Cloud Computing 
CLOU|Global X Cloud Computing 
CLOV|Clover Health Investments, Corp.
CLPS|CLPS Incorporation
CLPT|ClearPoint Neuro Inc.
CLRB|Cellectar Biosciences, Inc.
CLRC|ClimateRock
CLRCR|ClimateRock
CLRCU|ClimateRock
CLRCW|ClimateRock
CLRO|ClearOne, Inc.
CLSD|Clearside Biomedical, Inc.
CLSK|CleanSpark, Inc.
CLSKW|CleanSpark, Inc.
CLSM|Cabana Target Leading Sector Moderate 
CLST|Catalyst Bancorp, Inc.
CLWT|Euro Tech Holdings Company Limited
CLYM|Climb Bio, Inc.
CMAX|CareMax, Inc.
CMAXW|CareMax, Inc.
CMBM|Cambium Networks Corporation
CMCO|Columbus McKinnon Corporation
CMCSA|Comcast Corporation
CMCT|Creative Media & Community Trust Corporation
CME|CME Group Inc.
CMLS|Cumulus Media Inc.
CMMB|Chemomab Therapeutics Ltd.
CMND|Clearmind Medicine Inc.
CMPO|CompoSecure, Inc.
CMPOW|CompoSecure, Inc.
CMPR|Cimpress plc
CMPS|COMPASS Pathways Plc
CMPX|Compass Therapeutics, Inc.
CMRX|Chimerix, Inc.
CMTL|Comtech Telecommunications Corp.
CNCR|Range Cancer Therapeutics 
CNDT|Conduent Incorporated
CNET|ZW Data Action Technologies Inc.
CNEY|CN Energy Group Inc.
CNFR|Conifer Holdings, Inc.
CNFRZ|Conifer Holdings, Inc.
CNOB|ConnectOne Bancorp, Inc.
CNOBP|ConnectOne Bancorp, Inc.
CNSL|Consolidated Communications Holdings, Inc.
CNSP|CNS Pharmaceuticals, Inc.
CNTA|Centessa Pharmaceuticals plc
CNTB|Connect Biopharma Holdings Limited
CNTM|ConnectM Technology Solutions, Inc.
CNTX|Context Therapeutics Inc.
CNTY|Century Casinos, Inc.
CNVS|Cineverse Corp.
CNXC|Concentrix Corporation
CNXN|PC Connection, Inc.
COCH|Envoy Medical, Inc.
COCHW|Envoy Medical, Inc.
COCO|The Vita Coco Company, Inc.
COCP|Cocrystal Pharma, Inc.
CODA|Coda Octopus Group, Inc.
CODX|Co
COEP|Coeptis Therapeutics Holdings, Inc.
COEPW|Coeptis Therapeutics Holdings, Inc.
COFS|ChoiceOne Financial Services, Inc.
COGT|Cogent Biosciences, Inc.
COHU|Cohu, Inc.
COIN|Coinbase Global, Inc.
COKE|Coca
COLB|Columbia Banking System, Inc.
COLL|Collegium Pharmaceutical, Inc.
COLM|Columbia Sportswear Company
COMM|CommScope Holding Company, Inc.
COMT|iShares GSCI Commodity Dynamic Roll Strategy 
CONI|GraniteShares  Short COIN Daily 
CONL|GraniteShares  Long COIN Daily 
COO|The Cooper Companies, Inc.
COOP|Mr. Cooper Group Inc.
COOT|Australian Oilseeds Holdings Limited
COOTW|Australian Oilseeds Holdings Limited
COPJ|Sprott Junior Copper Miners 
COPP|Sprott Copper Miners 
CORT|Corcept Therapeutics Incorporated
CORZ|Core Scientific, Inc.
CORZW|Core Scientific, Inc.
CORZZ|Core Scientific, Inc.
COSM|Cosmos Health Inc.
COST|Costco Wholesale Corporation
COWG|Pacer US Large Cap Cash Cows Growth Leaders 
COWS|Amplify Cash Flow Dividend Leaders 
COYA|Coya Therapeutics, Inc.
CPB|The Campbell's Company
CPBI|Central Plains Bancshares, Inc.
CPHC|Canterbury Park Holding Corporation
CPIX|Cumberland Pharmaceuticals Inc.
CPLS|AB Core Plus Bond 
CPOP|Pop Culture Group Co., Ltd
CPRT|Copart, Inc.
CPRX|Catalyst Pharmaceuticals, Inc.
CPSH|CPS Technologies Corp.
CPSS|Consumer Portfolio Services, Inc.
CPTN|Cepton, Inc.
CPTNW|Cepton, Inc.
CPZ|Calamos Long/Short Equity & Dynamic Income Trust
CRAI|CRA International,Inc.
CRBP|Corbus Pharmaceuticals Holdings, Inc.
CRBU|Caribou Biosciences, Inc.
CRCT|Cricut, Inc.
CRDF|Cardiff Oncology, Inc.
CRDL|Cardiol Therapeutics Inc.
CRDO|Credo Technology Group Holding Ltd
CREG|Smart Powerr Corp.
CRESW|Cresud S.A.C.I.F. y A.
CRESY|Cresud S.A.C.I.F. y A.
CREV|Carbon Revolution Public Limited Company
CREVW|Carbon Revolution Public Limited Company
CREX|Creative Realities, Inc.
CRGO|Freightos Limited
CRGOW|Freightos Limited
CRGX|CARGO Therapeutics, Inc.
CRIS|Curis, Inc.
CRKN|Crown Electrokinetics Corp.
CRMD|CorMedix Inc.
CRML|Critical Metals Corp.
CRMLW|Critical Metals Corp.
CRMT|America's Car
CRNC|Cerence Inc.
CRNT|Ceragon Networks Ltd.
CRNX|Crinetics Pharmaceuticals, Inc.
CRON|Cronos Group Inc.
CROX|Crocs, Inc.
CRSP|CRISPR Therapeutics AG
CRSR|Corsair Gaming, Inc.
CRTO|Criteo S.A.
CRUS|Cirrus Logic, Inc.
CRVL|CorVel Corp.
CRVO|CervoMed Inc.
CRVS|Corvus Pharmaceuticals, Inc.
CRWD|CrowdStrike Holdings, Inc.
CRWL|GraniteShares  Long CRWD Daily 
CRWS|Crown Crafts, Inc.
CSA|VictoryShares US Small Cap Volatility Wtd 
CSB|VictoryShares US Small Cap High Div Volatility Wtd 
CSBR|Champions Oncology, Inc.
CSCI|COSCIENS Biopharma Inc.
CSCO|Cisco Systems, Inc.
CSF|VictoryShares US Discovery Enhanced Volatility Wtd 
CSGP|CoStar Group, Inc.
CSGS|CSG Systems International, Inc.
CSIQ|Canadian Solar Inc.
CSLM|CSLM Acquisition Corp.
CSLMR|CSLM Acquisition Corp.
CSLMU|CSLM Acquisition Corp.
CSLMW|CSLM Acquisition Corp.
CSLR|Complete Solaria, Inc.
CSLRW|Complete Solaria, Inc.
CSPI|CSP Inc.
CSQ|Calamos Strategic Total Return Fund
CSTE|Caesarstone Ltd.
CSTL|Castle Biosciences, Inc.
CSWC|Capital Southwest Corporation
CSWCZ|Capital Southwest Corporation
CSWI|CSW Industrials, Inc.
CSX|CSX Corporation
CTAS|Cintas Corporation
CTBI|Community Trust Bancorp, Inc.
CTCX|Carmell Corporation
CTCXW|Carmell Corporation
CTEC|Global X CleanTech 
CTHR|Charles & Colvard Ltd.
CTKB|Cytek Biosciences, Inc.
CTLP|Cantaloupe, Inc.
CTMX|CytomX Therapeutics, Inc.
CTNM|Contineum Therapeutics, Inc.
CTNT|Cheetah Net Supply Chain Service Inc.
CTOR|Citius Oncology, Inc.
CTRM|Castor Maritime Inc.
CTRN|Citi Trends, Inc.
CTSH|Cognizant Technology Solutions Corporation
CTSO|Cytosorbents Corporation
CTXR|Citius Pharmaceuticals, Inc.
CUB|Lionheart Holdings
CUBA|The Herzfeld Caribbean Basin Fund, Inc.
CUBWU|Lionheart Holdings
CUBWW|Lionheart Holdings
CUE|Cue Biopharma, Inc.
CURI|CuriosityStream Inc.
CURIW|CuriosityStream Inc.
CURR|Currenc Group Inc.
CUTR|Cutera, Inc.
CVAC|CureVac N.V.
CVBF|CVB Financial Corporation
CVCO|Cavco Industries, Inc.
CVGI|Commercial Vehicle Group, Inc.
CVGW|Calavo Growers, Inc.
CVKD|Cadrenal Therapeutics, Inc.
CVLT|Commvault Systems, Inc.
CVRX|CVRx, Inc.
CVV|CVD Equipment Corporation
CWBC|Community West Bancshares
CWCO|Consolidated Water Co. Ltd.
CWD|CaliberCos Inc.
CWST|Casella Waste Systems, Inc.
CXAI|CXApp Inc.
CXAIW|CXApp Inc.
CXDO|Crexendo, Inc.
CXSE|WisdomTree China ex
CYBR|CyberArk Software Ltd.
CYCC|Cyclacel Pharmaceuticals, Inc.
CYCCP|Cyclacel Pharmaceuticals, Inc.
CYCN|Cyclerion Therapeutics, Inc.
CYN|Cyngn Inc.
CYRX|CryoPort, Inc.
CYTH|Cyclo Therapeutics, Inc.
CYTHW|Cyclo Therapeutics, Inc.
CYTK|Cytokinetics, Incorporated
CYTO|Altamira Therapeutics Ltd.
CZAR|Themes Natural Monopoly 
CZFS|Citizens Financial Services, Inc.
CZNC|Citizens & Northern Corp
CZR|Caesars Entertainment, Inc.
CZWI|Citizens Community Bancorp, Inc.
DADA|Dada Nexus Limited
DAIO|Data I/O Corporation
DAKT|Daktronics, Inc.
DALI|First Trust Dorsey Wright DALI 1 
DALN|DallasNews Corporation
DAPP|VanEck Digital Transformation 
DARE|Dare Bioscience, Inc.
DASH|DoorDash, Inc.
DATS|DatChat, Inc.
DATSW|DatChat, Inc.
DAVE|Dave Inc.
DAVEW|Dave Inc.
DAWN|Day One Biopharmaceuticals, Inc.
DAX|Global X DAX Germany 
DBGI|Digital Brands Group, Inc.
DBGIW|Digital Brands Group, Inc.
DBVT|DBV Technologies S.A.
DBX|Dropbox, Inc.
DCAP|Unity Wealth Partners Dynamic Capital Appreciation & Options 
DCBO|Docebo Inc.
DCGO|DocGo Inc.
DCOM|Dime Community Bancshares, Inc.
DCOMG|Dime Community Bancshares, Inc.
DCOMP|Dime Community Bancshares, Inc.
DCTH|Delcath Systems, Inc.
DDI|DoubleDown Interactive Co., Ltd.
DDIV|First Trust Dorsey Wright Momentum & Dividend 
DDOG|Datadog, Inc.
DECA|Denali Capital Acquisition Corp.
DECAU|Denali Capital Acquisition Corp.
DECAW|Denali Capital Acquisition Corp.
DECO|SPDR Galaxy Digital Asset Ecosystem 
DEMZ|Democratic Large Cap Core 
DENN|Denny's Corporation
DERM|Journey Medical Corporation
DEVS|DevvStream Corp.
DFGP|Dimensional Global Core Plus Fixed Income 
DFGX|Dimensional Global ex US Core Fixed Income 
DFLI|Dragonfly Energy Holdings Corp
DFLIW|Dragonfly Energy Holdings Corp
DGCB|Dimensional Global Credit 
DGHI|Digihost Technology Inc.
DGICA|Donegal Group, Inc.
DGICB|Donegal Group, Inc.
DGII|Digi International Inc.
DGLY|Digital Ally, Inc.
DGRE|WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS|WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW|WisdomTree U.S. Quality Dividend Growth Fund
DH|Definitive Healthcare Corp.
DHAI|DIH Holding US, Inc.
DHAIW|DIH Holding US, Inc.
DHC|Diversified Healthcare Trust
DHCNI|Diversified Healthcare Trust
DHCNL|Diversified Healthcare Trust
DHIL|Diamond Hill Investment Group, Inc.
DIBS|1stdibs.com, Inc.
DIOD|Diodes Incorporated
DIST|Distoken Acquisition Corporation
DISTR|Distoken Acquisition Corporation
DISTW|Distoken Acquisition Corporation
DIVD|Altrius Global Dividend 
DJCO|Daily Journal Corp. (S.C.)
DJT|Trump Media & Technology Group Corp.
DJTWW|Trump Media & Technology Group Corp.
DKNG|DraftKings Inc.
DLHC|DLH Holdings Corp.
DLO|DLocal Limited
DLPN|Dolphin Entertainment, Inc.
DLTH|Duluth Holdings Inc.
DLTR|Dollar Tree, Inc.
DMAC|DiaMedica Therapeutics Inc.
DMAT|Global X Disruptive Materials 
DMLP|Dorchester Minerals, L.P.
DMN|Damon Inc.
DMRC|Digimarc Corporation
DMXF|iShares ESG Advanced MSCI EAFE 
DNLI|Denali Therapeutics Inc.
DNTH|Dianthus Therapeutics, Inc.
DNUT|Krispy Kreme, Inc.
DOCU|DocuSign, Inc.
DOGZ|Dogness (International) Corporation
DOMH|Dominari Holdings Inc.
DOMO|Domo, Inc.
DOOO|BRP Inc.
DORM|Dorman Products, Inc.
DOX|Amdocs Limited
DOYU|DouYu International Holdings Limited
DPRO|Draganfly Inc.
DRCT|Direct Digital Holdings, Inc.
DRIO|DarioHealth Corp.
DRIV|Global X Autonomous & Electric Vehicles 
DRMA|Dermata Therapeutics, Inc.
DRMAW|Dermata Therapeutics, Inc.
DRRX|DURECT Corporation
DRS|Leonardo DRS, Inc.
DRTS|Alpha Tau Medical Ltd.
DRTSW|Alpha Tau Medical Ltd.
DRUG|Bright Minds Biosciences Inc.
DRVN|Driven Brands Holdings Inc.
DSGN|Design Therapeutics, Inc.
DSGR|Distribution Solutions Group, Inc.
DSGX|The Descartes Systems Group Inc.
DSP|Viant Technology Inc.
DSWL|Deswell Industries, Inc.
DSY|Big Tree Cloud Holdings Limited
DSYWW|Big Tree Cloud Holdings Limited
DTCK|Davis Commodities Limited
DTCR|Global X Data Center & Digital Infrastructure 
DTI|Drilling Tools International Corporation
DTIL|Precision BioSciences, Inc.
DTSQ|DT Cloud Star Acquisition Corporation
DTSQR|DT Cloud Star Acquisition Corporation
DTSQU|DT Cloud Star Acquisition Corporation
DTSS|Datasea Inc.
DTST|Data Storage Corporation
DTSTW|Data Storage Corporation
DUET|DUET Acquisition Corp.
DUETU|DUET Acquisition Corp.
DUETW|DUET Acquisition Corp.
DUKH|Ocean Park High Income 
DUKX|Ocean Park International 
DUO|Fangdd Network Group Ltd.
DUOL|Duolingo, Inc.
DUOT|Duos Technologies Group, Inc.
DVAL|BrandywineGLOBAL
DVAX|Dynavax Technologies Corporation
DVLU|First Trust Dorsey Wright Momentum & Value 
DVOL|First Trust Dorsey Wright Momentum & Low Volatility 
DVY|iShares Select Dividend 
DWAS|Invesco Dorsey Wright SmallCap Momentum 
DWAW|AdvisorShares Dorsey Wright FSM All Cap World 
DWSH|AdvisorShares Dorsey Wright Short 
DWSN|Dawson Geophysical Company
DWTX|Dogwood Therapeutics, Inc.
DWUS|AdvisorShares Dorsey Wright FSM US Core 
DXCM|DexCom, Inc.
DXJS|WisdomTree Japan Hedged SmallCap Equity Fund
DXLG|Destination XL Group, Inc.
DXPE|DXP Enterprises, Inc.
DXR|Daxor Corporation
DYAI|Dyadic International, Inc.
DYCQ|DT Cloud Acquisition Corporation
DYCQR|DT Cloud Acquisition Corporation
DYCQU|DT Cloud Acquisition Corporation
DYFI|IDX Dynamic Fixed Income 
DYN|Dyne Therapeutics, Inc.
DYNI|IDX Dynamic Innovation 
DYNXU|Dynamix Corporation
DYTA|SGI Dynamic Tactical 
EA|Electronic Arts Inc.
EAST|Eastside Distilling, Inc.
EBAY|eBay Inc.
EBC|Eastern Bankshares, Inc.
EBIZ|Global X E
EBMT|Eagle Bancorp Montana, Inc.
EBON|Ebang International Holdings Inc.
EBTC|Enterprise Bancorp Inc
ECBK|ECB Bancorp, Inc.
ECDA|ECD Automotive Design, Inc.
ECDAW|ECD Automotive Design, Inc.
ECOR|electroCore, Inc.
ECOW|Pacer Emerging Markets Cash Cows 100 
ECPG|Encore Capital Group Inc
ECX|ECARX Holdings Inc.
ECXWW|ECARX Holdings Inc.
EDAP|EDAP TMS S.A.
EDBL|Edible Garden AG Incorporated
EDBLW|Edible Garden AG Incorporated
EDIT|Editas Medicine, Inc.
EDOC|Global X Telemedicine & Digital Health 
EDRY|EuroDry Ltd.
EDSA|Edesa Biotech, Inc.
EDTK|Skillful Craftsman Education Technology Limited
EDUC|Educational Development Corporation
EEFT|Euronet Worldwide, Inc.
EEIQ|EpicQuest Education Group International Limited
EEMA|iShares MSCI Emerging Markets Asia 
EFAS|Global X MSCI SuperDividend EAFE 
EFOI|Energy Focus, Inc.
EFRA|iShares Environmental Infrastructure and Industrials 
EFSC|Enterprise Financial Services Corporation
EFSCP|Enterprise Financial Services Corporation
EGAN|eGain Corporation
EGBN|Eagle Bancorp, Inc.
EGHT|8x8 Inc
EH|EHang Holdings Limited
EHGO|Eshallgo Inc.
EHLS|Even Herd Long Short 
EHTH|eHealth, Inc.
EJH|E
EKG|First Trust Nasdaq Lux Digital Health Solutions 
EKSO|Ekso Bionics Holdings, Inc.
ELAB|Elevai Labs, Inc.
ELBM|Electra Battery Materials Corporation
ELDN|Eledon Pharmaceuticals, Inc.
ELEV|Elevation Oncology, Inc.
ELPW|Elong Power Holding Limited
ELSE|Electro
ELTK|Eltek Ltd.
ELTX|Elicio Therapeutics, Inc.
ELUT|Elutia, Inc.
ELVA|Electrovaya Inc.
ELVN|Enliven Therapeutics, Inc.
ELWS|Earlyworks Co., Ltd.
EM|Smart Share Global Limited
EMBC|Embecta Corp.
EMCB|WisdomTree Emerging Markets Corporate Bond Fund
EMCG|Embrace Change Acquisition Corp
EMCGR|Embrace Change Acquisition Corp
EMCGU|Embrace Change Acquisition Corp
EMCGW|Embrace Change Acquisition Corp
EMEQ|Macquarie Focused Emerging Markets Equity 
EMIF|iShares Emerging Markets Infrastructure 
EMKR|EMCORE Corporation
EML|Eastern Company (The)
EMXC|iShares MSCI Emerging Markets ex China 
EMXF|iShares ESG Advanced MSCI EM 
ENG|ENGlobal Corporation
ENGN|enGene Holdings Inc.
ENGNW|enGene Holdings Inc.
ENLT|Enlight Renewable Energy Ltd.
ENLV|Enlivex Therapeutics Ltd.
ENPH|Enphase Energy, Inc.
ENSC|Ensysce Biosciences, Inc.
ENSG|The Ensign Group, Inc.
ENTA|Enanta Pharmaceuticals, Inc.
ENTG|Entegris, Inc.
ENTO|Entero Therapeutics Inc.
ENTX|Entera Bio Ltd.
ENVB|Enveric Biosciences, Inc.
ENVX|Enovix Corporation
ENZL|iShares MSCI New Zealand 
EOLS|Evolus, Inc.
EOSE|Eos Energy Enterprises, Inc.
EOSEW|Eos Energy Enterprises, Inc.
EPIX|ESSA Pharma Inc.
EPOW|Sunrise New Energy Co., Ltd
EPRX|Eupraxia Pharmaceuticals Inc.
EPSN|Epsilon Energy Ltd.
EQ|Equillium, Inc.
EQIX|Equinix, Inc.
EQRR|ProShares Equities for Rising Rates 
ERAS|Erasca, Inc.
ERET|iShares Environmentally Aware Real Estate 
ERIC|Ericsson
ERIE|Erie Indemnity Company
ERII|Energy Recovery, Inc.
ERNA|Eterna Therapeutics Inc.
ERNZ|TrueShares Active Yield 
ESCA|Escalade, Incorporated
ESEA|Euroseas Ltd.
ESGD|iShares ESG Aware MSCI EAFE 
ESGE|iShares ESG Aware MSCI EM 
ESGL|ESGL Holdings Limited
ESGLW|ESGL Holdings Limited
ESGR|Enstar Group Limited
ESGRO|Enstar Group Limited
ESGRP|Enstar Group Limited
ESGU|iShares ESG Aware MSCI USA 
ESHA|ESH Acquisition Corp.
ESHAR|ESH Acquisition Corp.
ESLA|Estrella Immunopharma, Inc.
ESLAW|Estrella Immunopharma, Inc.
ESLT|Elbit Systems Ltd.
ESMV|iShares ESG MSCI USA Min Vol Factor 
ESN|Essential 40 Stock 
ESOA|Energy Services of America Corporation
ESPO|VanEck Video Gaming and eSports 
ESPR|Esperion Therapeutics, Inc.
ESQ|Esquire Financial Holdings, Inc.
ESSA|ESSA Bancorp, Inc.
ESTA|Establishment Labs Holdings Inc.
ETEC|iShares Breakthrough Environmental Solutions 
ETHA|iShares Ethereum Trust
ETNB|89bio, Inc.
ETON|Eton Pharmaceuticals, Inc.
ETSY|Etsy, Inc.
EU|enCore Energy Corp.
EUDA|Euda Health Holdings Limited
EUDAW|Euda Health Holdings Limited
EUFN|iShares MSCI Europe Financials 
EURK|Eureka Acquisition Corp
EURKR|Eureka Acquisition Corp
EURKU|Eureka Acquisition Corp
EVAX|Evaxion Biotech A/S
EVCM|EverCommerce Inc.
EVER|EverQuote, Inc.
EVGN|Evogene Ltd.
EVGO|EVgo Inc.
EVGOW|EVgo Inc.
EVGR|Evergreen Corporation
EVGRU|Evergreen Corporation
EVGRW|Evergreen Corporation
EVLV|Evolv Technologies Holdings, Inc.
EVLVW|Evolv Technologies Holdings, Inc.
EVMT|Invesco Electric Vehicle Metals Commodity Strategy No K
EVO|Evotec SE
EVOK|Evoke Pharma, Inc.
EVRG|Evergy, Inc.
EVSD|Eaton Vance Short Duration Income 
EVTV|Envirotech Vehicles, Inc.
EWBC|East West Bancorp, Inc.
EWCZ|European Wax Center, Inc.
EWJV|iShares MSCI Japan Value 
EWTX|Edgewise Therapeutics, Inc.
EWZS|iShares MSCI Brazil Small
EXAS|Exact Sciences Corporation
EXC|Exelon Corporation
EXE|Expand Energy Corporation
EXEEL|Expand Energy Corporation
EXEEW|Expand Energy Corporation
EXEEZ|Expand Energy Corporation
EXEL|Exelixis, Inc.
EXFY|Expensify, Inc.
EXLS|ExlService Holdings, Inc.
EXPE|Expedia Group, Inc.
EXPI|eXp World Holdings, Inc.
EXPO|Exponent, Inc.
EXTR|Extreme Networks, Inc.
EYE|National Vision Holdings, Inc.
EYEG|AB Corporate Bond 
EYEN|Eyenovia, Inc.
EYPT|EyePoint Pharmaceuticals, Inc.
EZFL|EzFill Holdings, Inc.
EZGO|EZGO Technologies Ltd.
EZPW|EZCORP, Inc.
FA|First Advantage Corporation
FAAR|First Trust Alternative Absolute Return Strategy 
FAAS|DigiAsia Corp.
FAASW|DigiAsia Corp.
FAB|First Trust Multi Cap Value AlphaDEX Fund
FAD|First Trust Multi Cap Growth AlphaDEX Fund
FAMI|Farmmi, INC.
FANG|Diamondback Energy, Inc.
FARM|Farmer Brothers Company
FARO|FARO Technologies, Inc.
FAST|Fastenal Company
FAT|FAT Brands Inc.
FATBB|FAT Brands Inc.
FATBP|FAT Brands Inc.
FATBW|FAT Brands Inc.
FATE|Fate Therapeutics, Inc.
FBIO|Fortress Biotech, Inc.
FBIOP|Fortress Biotech, Inc.
FBIZ|First Business Financial Services, Inc.
FBL|GraniteShares  Long META Daily 
FBLA|FB Bancorp, Inc.
FBLG|FibroBiologics, Inc.
FBNC|First Bancorp
FBOT|Fidelity Disruptive Automation 
FBRX|Forte Biosciences, Inc.
FBYD|Falcon's Beyond Global, Inc.
FBYDW|Falcon's Beyond Global, Inc.
FBZ|First Trust Brazil AlphaDEX Fund
FCA|First Trust China AlphaDEX Fund
FCAL|First Trust California Municipal High income 
FCAP|First Capital, Inc.
FCBC|First Community Bankshares, Inc.
FCCO|First Community Corporation
FCEF|First Trust Income Opportunities 
FCEL|FuelCell Energy, Inc.
FCFS|FirstCash Holdings, Inc.
FCNCA|First Citizens BancShares, Inc.
FCNCO|First Citizens BancShares, Inc.
FCNCP|First Citizens BancShares, Inc.
FCTE|SMI 3Fourteen Full
FCUV|Focus Universal Inc.
FCVT|First Trust SSI Strategic Convertible Securities 
FDBC|Fidelity D & D Bancorp, Inc.
FDCF|Fidelity Disruptive Communications 
FDFF|Fidelity Disruptive Finance 
FDIF|Fidelity Disruptors 
FDIG|Fidelity Crypto Industry and Digital Payments 
FDIV|MarketDesk Focused U.S. Dividend 
FDMT|4D Molecular Therapeutics, Inc.
FDNI|First Trust Dow Jones International Internet 
FDSB|Fifth District Bancorp, Inc.
FDT|First Trust Developed Markets Ex
FDTS|First Trust Developed Markets ex
FDTX|Fidelity Disruptive Technology 
FDUS|Fidus Investment Corporation
FEAM|5E Advanced Materials, Inc.
FEBO|Fenbo Holdings Limited
FEIM|Frequency Electronics, Inc.
FELE|Franklin Electric Co., Inc.
FEMY|Femasys Inc.
FENC|Fennec Pharmaceuticals Inc.
FEP|First Trust Europe AlphaDEX Fund
FEPI|REX FANG & Innovation Equity Premium Income 
FER|Ferrovial SE
FEUZ|First Trust Eurozone AlphaDEX 
